Name,Category,Description,Price,Sizes,Image_1,Image_2,Image_3,Image_4,Url
Tiger Trendy Loose Fit T-Shirt,men,Name:Tiger Trendy Loose Fit T-Shirt Fabric:Cotton Blend Sleeve Length:Short Sleeves Pattern:Printed Net Quantity (N):1 S (Chest Size:38 in) M (Chest Size:40 in) L (Chest Size:42 in) XL (Chest Size:44 in) XXL (Chest Size:46 in)  Tiger Trendy Loose Fit T-Shirt,262,"['S', 'M', 'L', 'XL']",Tiger_Trendy_Loose_Fit_T-Shirt_image_1.jpg,Tiger_Trendy_Loose_Fit_T-Shirt_image_2.jpg,Tiger_Trendy_Loose_Fit_T-Shirt_image_3.jpg,Tiger_Trendy_Loose_Fit_T-Shirt_image_4.jpg,https://www.meesho.com/tiger-trendy-loose-fit-t-shirt/p/523f8x
CAB Men's Casual NewGrabCheck Full Sleeve Shirts-Plus Size Also Available,men,"Name:CAB Men's Casual NewGrabCheck Full Sleeve Shirts-Plus Size Also Available Fabric:Cotton Sleeve Length:Long Sleeves Pattern:Checked Net Quantity (N):1 M (Chest Size:38 in, Length Size: 28.5 in) L (Chest Size:40 in, Length Size: 29 in) XL (Chest Size:42 in, Length Size: 29.5 in) XXL (Chest Size:44 in, Length Size: 30 in) XXXL Men's NewGranCheck full Sleeve COLLER&BUTTON Shirts",477,"['M', 'L', 'XL']",CAB_Men's_Casual_NewGrabCheck_Full_Sleeve_Shirts-P_image_1.jpg,CAB_Men's_Casual_NewGrabCheck_Full_Sleeve_Shirts-P_image_2.jpg,,,https://www.meesho.com/cab-mens-casual-newgrabcheck-full-sleeve-shirts-plus-size-also-available/p/1wm2z8
Urbane Modern Men Jackets,"men, men > Men Jewellery",Name:Urbane Modern Men Jackets Fabric:Cotton Blend Sleeve Length:Long Sleeves Pattern:Printed Net Quantity (N):1 S (Length Size:28 in) M (Length Size:28 in) L (Length Size:28 in) XL (Length Size:28 in) ,462,"['S', 'M', 'L', 'XL']",Urbane_Modern_Men_Jackets_image_1.jpg,Urbane_Modern_Men_Jackets_image_2.jpg,Urbane_Modern_Men_Jackets_image_3.jpg,,https://www.meesho.com/urbane-modern-men-jackets/p/5dp014
Ultra Soft Hair Serum for Men & Women,"men, men > Hair accessories","Name:Ultra Soft Hair Serum for Men & Women Product Name:Ultra Soft Hair Serum for Men & Women Brand Name:PERLENTE Brand:PERLENTE Net Quantity (N):1 Capacity:100ml Shelf life (Best Before):36 months Hair Type:All Hair Type Flavour:Apricot Ideal For:Unisex carries a sharp focus while developing products under its portfolio, so as to provide world-class products with its unique characteristics & high quality. On their journey to provide best in class hair care & styling products, they envisioned a revolutionary and professional hair serum enriched with macadamia oil and vitamin E which adds shine and vitality to every strand of your hair.  ",175,['Free Size'],Ultra_Soft_Hair_Serum_for_Men___Women_image_1.jpg,Ultra_Soft_Hair_Serum_for_Men___Women_image_2.jpg,Ultra_Soft_Hair_Serum_for_Men___Women_image_3.jpg,,https://www.meesho.com/ultra-soft-hair-serum-for-men-women/p/5f8t2x
L BLACK LIFELINE TSHIRT,men,"Name:L BLACK LIFELINE TSHIRT Fabric:Polycotton Sleeve Length:Long Sleeves Pattern:Printed Net Quantity (N):1 S, M, L, XL",182,"['L', 'S', 'M', 'L', 'XL']",L_BLACK_LIFELINE_TSHIRT_image_1.jpg,,,,https://www.meesho.com/l-black-lifeline-tshirt/p/4swhun
Men Regular Spread Collar Shirt.,"men, men > Men Jewellery","Name:Men Regular Spread Collar Shirt. Fabric:Rayon Sleeve Length:Short Sleeves Pattern:Printed Net Quantity (N):1 S (Chest Size:36 in, Length Size: 29 in) M (Chest Size:38 in, Length Size: 29.5 in) L (Chest Size:40 in, Length Size: 30 in) XL (Chest Size:42 in, Length Size: 30.5 in) XXL (Chest Size:44 in, Length Size: 31 in) ",265,"['S', 'M', 'L', 'XL']",Men_Regular_Spread_Collar_Shirt._image_1.jpg,Men_Regular_Spread_Collar_Shirt._image_2.jpg,,,https://www.meesho.com/men-regular-spread-collar-shirt/p/5i115y
"STYLOGUE  Pack of 2 Men Printed, Typography Round Neck Cotton Blend Multicolor T-Shirt","men, men > Men Jewellery","Name:STYLOGUE  Pack of 2 Men Printed, Typography Round Neck Cotton Blend Multicolor T-Shirt Fabric:Cotton Blend Sleeve Length:Long Sleeves Pattern:Printed Net Quantity (N):1 S (Chest Size:38 in, Length Size: 26 in) M (Chest Size:40 in, Length Size: 27 in) L (Chest Size:42 in, Length Size: 28 in) XL (Chest Size:44 in, Length Size: 29 in)  Super cool crew neck t-shirts for men with clean careful stitches and quality controlled products. Stylogue offers great range of breathable fabrics in its products which is great for casual and sports purposes. Latest design of this cool colored tshirt.",373,"['S', 'M', 'L', 'XL']","STYLOGUE__Pack_of_2_Men_Printed,_Typography_Round__image_1.jpg",,,,https://www.meesho.com/stylogue-pack-of-2-men-printed-typography-round-neck-cotton-blend-multicolor-t-shirt/p/55trnn
"VENMITTA, POWER MASSAGE OIL FOR MEN",men,"Name:VENMITTA, POWER MASSAGE OIL FOR MEN Product Name:VENMITTA, POWER MASSAGE OIL FOR MEN Brand Name:VENMITTA Net Quantity (N):1 Flavour:Japani Name:VENMITTA, POWER MASSAGE OIL FOR MEN ",160,['Free Size'],"VENMITTA,_POWER_MASSAGE_OIL_FOR_MEN_image_1.jpg","VENMITTA,_POWER_MASSAGE_OIL_FOR_MEN_image_2.jpg","VENMITTA,_POWER_MASSAGE_OIL_FOR_MEN_image_3.jpg","VENMITTA,_POWER_MASSAGE_OIL_FOR_MEN_image_4.jpg",https://www.meesho.com/venmitta-power-massage-oil-for-men/p/50jbub
Stylish Men Black Sunglasses Pack of 3,"men, men > Men Jewellery","Name:Stylish Men Black Sunglasses Pack of 3  Net Quantity (N):3 The perfect way add a finishing touch to your daily wardrobe, These sunglasses are bound to be a man's best friend for life. these shades will be a unique accessory to pep up your summer.",170,['Free Size'],Stylish_Men_Black_Sunglasses_Pack_of_3_image_1.jpg,Stylish_Men_Black_Sunglasses_Pack_of_3_image_2.jpg,Stylish_Men_Black_Sunglasses_Pack_of_3_image_3.jpg,Stylish_Men_Black_Sunglasses_Pack_of_3_image_4.jpg,https://www.meesho.com/stylish-men-black-sunglasses-pack-of-3/p/rafku
Jewellery One Gram Gold for Women Gold Plated Copper Latest Designer Neck Chain for Men and  Women Covering Chain ,"men, men > Jewellery Set",Name:Jewellery One Gram Gold for Women Gold Plated Copper Latest Designer Neck Chain for Men and  Women Covering Chain Base Metal:Copper Plating:1Gram Gold Stone Type:No Stone Sizing:Adjustable Type:Chain Net Quantity (N):1,144,['Free Size'],Jewellery_One_Gram_Gold_for_Women_Gold_Plated_Copp_image_1.jpg,,,,https://www.meesho.com/jewellery-one-gram-gold-for-women-gold-plated-copper-latest-designer-neck-chain-for-men-and-women-covering-chain/p/5339uh
Men Regular Fit Printed Spread Collar Regular Wear Casual Shirt,"men, men > Men Jewellery","Name:Men Regular Fit Printed Spread Collar Regular Wear Casual Shirt Fabric:Lycra Sleeve Length:Short Sleeves Pattern:Printed Net Quantity (N):1 S (Chest Size:36 in, Length Size: 27 in) M (Chest Size:38 in, Length Size: 27.5 in) L (Chest Size:40 in, Length Size: 28 in) XL (Chest Size:42 in, Length Size: 28.5 in)  Men Regular Fit Printed Spread Collar Regular Wear Casual Shirt  ",262,"['S', 'M', 'L', 'XL']",Men_Regular_Fit_Printed_Spread_Collar_Regular_Wear_image_1.jpg,,,,https://www.meesho.com/men-regular-fit-printed-spread-collar-regular-wear-casual-shirt/p/4skrab
Face scrub of Papaya Fruit For Face scrubs women and men scrubs face,"men, men > Sweater and Sweatshirts",Name:Face scrub of Papaya Fruit For Face scrubs women and men scrubs face Product Name:Face scrub of Papaya Fruit For Face scrubs women and men scrubs face Flavour:Papaya Net Quantity (N):1 Skin Type:All Skin Types Type:Scrub Capacity:100gm Face scrub of Papaya Fruit For Face scrubs women and men scrubs face ,131,['Free Size'],Face_scrub_of_Papaya_Fruit_For_Face_scrubs_women_a_image_1.jpg,Face_scrub_of_Papaya_Fruit_For_Face_scrubs_women_a_image_2.jpg,Face_scrub_of_Papaya_Fruit_For_Face_scrubs_women_a_image_3.jpg,Face_scrub_of_Papaya_Fruit_For_Face_scrubs_women_a_image_4.jpg,https://www.meesho.com/face-scrub-of-papaya-fruit-for-face-scrubs-women-and-men-scrubs-face/p/5fh7y8
ANICE 35 L Casual Waterproof Laptop Bag/Backpack for Men Women Boys Girls/Office School College Teens & Students with Rain Cover (18 Inch),"men, men > Men Jewellery","Name:ANICE 35 L Casual Waterproof Laptop Bag/Backpack for Men Women Boys Girls/Office School College Teens & Students with Rain Cover (18 Inch) Product Name:ANICE 35 L Casual Waterproof Laptop Bag/Backpack for Men Women Boys Girls/Office School College Teens & Students with Rain Cover (18 Inch) Brand Name:ANICE Material:Nylon Type:Laptop Backpack External Pocket:Zip Pocket Laptop Capacity:Upto 16 Inch Laptop Compartment:Padded Shoulder Strap Type:Crossbody Size:L Volume In Litres:24 To 30 Litres Water Resistant:Yes Product Height:15 Cm Product Length:10 Cm Product Width:11 Cm Print Or Pattern Type:Brand Logo Net Quantity (N):1 COMFORT WITH QUALITY:This casual bag has Wide, Padded, and Adjustable shoulder straps and a Padded Back for comfort in carrying heavy items. Stitched properly and Bartacks on every pressure point for extra durability. Made with strong yet lightweight polyester fabric with heavy zippers. Serves the need of a professional office laptop bag, college bag, student backpack, and school bag and is suitable for all, i.e. boys, girls, men, and women ",353,"['L', 'L', 'L']",ANICE_35_L_Casual_Waterproof_Laptop_Bag_Backpack_f_image_1.jpg,ANICE_35_L_Casual_Waterproof_Laptop_Bag_Backpack_f_image_2.jpg,ANICE_35_L_Casual_Waterproof_Laptop_Bag_Backpack_f_image_3.jpg,ANICE_35_L_Casual_Waterproof_Laptop_Bag_Backpack_f_image_4.jpg,https://www.meesho.com/anice-35-l-casual-waterproof-laptop-bagbackpack-for-men-women-boys-girlsoffice-school-college-teens-students-with-rain-cover-18-inch/p/2hlr2c
"SKYPEARL Regular Slim Fit Solid cotton Spread Collar Casual ""Shirt"" For Men's & Boy's",men,"Name:SKYPEARL Regular Slim Fit Solid cotton Spread Collar Casual ""Shirt"" For Men's & Boy's Fabric:Cotton Sleeve Length:Long Sleeves Pattern:Solid Net Quantity (N):1 6-7 Years (Chest Size:21 in, Length Size: 29 in, Waist Size: 21 in) 7-8 Years, 8-9 Years (Chest Size:22 in, Length Size: 30 in, Waist Size: 22 in) 9-10 Years, 10-11 Years (Chest Size:23 in, Length Size: 31 in, Waist Size: 23 in) 11-12 Years, 12-13 Years (Chest Size:24 in, Length Size: 32 in, Waist Size: 24 in) 13-14 Years, 14-15 Years (Chest Size:25 in, Length Size: 33 in, Waist Size: 25 in) 15-16 Years",320,['Free Size'],SKYPEARL_Regular_Slim_Fit_Solid_cotton_Spread_Coll_image_1.jpg,SKYPEARL_Regular_Slim_Fit_Solid_cotton_Spread_Coll_image_2.jpg,SKYPEARL_Regular_Slim_Fit_Solid_cotton_Spread_Coll_image_3.jpg,SKYPEARL_Regular_Slim_Fit_Solid_cotton_Spread_Coll_image_4.jpg,https://www.meesho.com/skypearl-regular-slim-fit-solid-cotton-spread-collar-casual-shirt-for-mens-boys/p/4uvctg
LIMESTONE Classy Men Watches,"men, men > Analog Watches",Name:LIMESTONE Classy Men Watches,317,['Free Size'],LIMESTONE_Classy_Men_Watches_image_1.jpg,LIMESTONE_Classy_Men_Watches_image_2.jpg,LIMESTONE_Classy_Men_Watches_image_3.jpg,LIMESTONE_Classy_Men_Watches_image_4.jpg,https://www.meesho.com/limestone-classy-men-watches/p/rj0zn
"sweat belt for men, sweat belt for women,sauna belt,sweat slim belt for fat burning belt for stomach , sweet sweat waist belt for weight loss(Free size, fit for all,Pack of 1 )",men,"Name:sweat belt for men, sweat belt for women,sauna belt,sweat slim belt for fat burning belt for stomach , sweet sweat waist belt for weight loss(Free size, fit for all,Pack of 1 ) Material:Synthetic Pattern:Solid Net Quantity (N):1 24 (Waist Size:24 in) 26 (Waist Size:26 in) 28 (Waist Size:28 in) 30 (Waist Size:30 in) 32 (Waist Size:32 in) 34 (Waist Size:34 in) 36 (Waist Size:36 in) 38 (Waist Size:38 in) 40 (Waist Size:40 in)  sweat belt This is high qualtiy original waist trimmer belt you can use atleast 2 to 3 hours in a day and do some exercise or yoga or home and office work so that this belt generate heat in tummy area and getting weight loss naturally by sauna effect it take minimum 15 to 30 days to show result with proper use also it help in making good posture.Belt generated heat from the middle area of your body. It helps to get rid of the excess water from the belly area. It’s for personal use and ideal for your health as it contributes to weight loss and supports your back if you have posture problems.",148,['Free Size'],"sweat_belt_for_men,_sweat_belt_for_women,sauna_bel_image_1.jpg","sweat_belt_for_men,_sweat_belt_for_women,sauna_bel_image_2.jpg","sweat_belt_for_men,_sweat_belt_for_women,sauna_bel_image_3.jpg","sweat_belt_for_men,_sweat_belt_for_women,sauna_bel_image_4.jpg",https://www.meesho.com/sweat-belt-for-men-sweat-belt-for-womensauna-beltsweat-slim-belt-for-fat-burning-belt-for-stomach-sweet-sweat-waist-belt-for-weight-lossfree-size-fit-for-allpack-of-1/p/3a7dbv
VELLICAL PREMIUM LINING SHIRTS,men,"Name:VELLICAL PREMIUM LINING SHIRTS Fabric:Cotton Sleeve Length:Short Sleeves Pattern:Striped Net Quantity (N):1 M (Chest Size:39 in, Length Size: 30 in) L, XL, XXL",348,"['M', 'L', 'XL']",VELLICAL_PREMIUM_LINING_SHIRTS_image_1.jpg,VELLICAL_PREMIUM_LINING_SHIRTS_image_2.jpg,VELLICAL_PREMIUM_LINING_SHIRTS_image_3.jpg,VELLICAL_PREMIUM_LINING_SHIRTS_image_4.jpg,https://www.meesho.com/vellical-premium-lining-shirts/p/55t98
Cavdia Men's Cotton  T-Shirt,men,"Name:Cavdia Men's Cotton  T-Shirt Fabric:Cotton Sleeve Length:Long Sleeves Pattern:Printed Net Quantity (N):1 L (Chest Size:40 in, Length Size: 27.5 in) XL (Chest Size:42 in, Length Size: 28 in)  This is pure cotton quality t-shirt,You can used in all season.",644,"['L', 'XL']",Cavdia_Men's_Cotton__T-Shirt_image_1.jpg,Cavdia_Men's_Cotton__T-Shirt_image_2.jpg,Cavdia_Men's_Cotton__T-Shirt_image_3.jpg,,https://www.meesho.com/cavdia-mens-cotton-t-shirt/p/4s2r76
SWAGGERjns ROUND NECK COLOURBLOCK T SHIRTS FOR MEN | TSHIRTS FULL SLEEVE DESIGNER,men,"Name:SWAGGERjns ROUND NECK COLOURBLOCK T SHIRTS FOR MEN | TSHIRTS FULL SLEEVE DESIGNER Fabric:Cotton Blend Sleeve Length:Long Sleeves Pattern:Striped Net Quantity (N):1 S (Chest Size:36 in, Length Size: 26 in) XL (Chest Size:42 in, Length Size: 28 in) XXL 1",199,"['S', 'XL']",SWAGGERjns_ROUND_NECK_COLOURBLOCK_T_SHIRTS_FOR_MEN_image_1.jpg,,,,https://www.meesho.com/swaggerjns-round-neck-colourblock-t-shirts-for-men-tshirts-full-sleeve-designer/p/1qeq7y
OJSR Full Sleeve Round neck Casual type men tshirt,men,"Name:OJSR Full Sleeve Round neck Casual type men tshirt Fabric:Polyester Sleeve Length:Long Sleeves Pattern:Printed Net Quantity (N):1 S (Chest Size:36 in, Length Size: 24.5 in) M (Chest Size:38 in, Length Size: 25 in) L (Chest Size:40 in, Length Size: 25.5 in) XL (Chest Size:42 in, Length Size: 26 in) XXL (Chest Size:44 in, Length Size: 26.5 in)  Full Sleeve Round neck Casual Type Cloth Material Polyester Printed Men Tshirt",194,"['S', 'M', 'L', 'XL']",OJSR_Full_Sleeve_Round_neck_Casual_type_men_tshirt_image_1.jpg,,,,https://www.meesho.com/ojsr-full-sleeve-round-neck-casual-type-men-tshirt/p/3fxtnc
"BLACK SHOES FOR MEN /BOY PARTY,RUNNING ,CASUAL, GYMING",men,"Name:BLACK SHOES FOR MEN /BOY PARTY,RUNNING ,CASUAL, GYMING Material:Mesh Sole Material:Pvc Fastening & Back Detail:Lace-Up IND-6, IND-7, IND-8, IND-9, IND-10",271,['Free Size'],"BLACK_SHOES_FOR_MEN__BOY_PARTY,RUNNING_,CASUAL,_GY_image_1.jpg",,,,https://www.meesho.com/black-shoes-for-men-boy-partyrunning-casual-gyming/p/5k8iye
GYM VEST,men,"Name:GYM VEST Fabric:Polyester Sleeve Length:Sleeveless Pattern:Printed Net Quantity (N):1 Add on:No Add Ons This Vest is made from 100% DRIFT Premium Fabric. This Vest is perfect for morning jogs or gym workouts.Easily Fit for a Wide Range of Motion, Perfect for Gym, Physical Fitness, Weight-Training, and Workout, Bodybuilding, Running, Morning walkBasketball and other outdoor activities. The Deep Cutting Allows Your Arms to Move More Easily.Soft to skin, breathable and comfortable to wear. Y back, side cut and hem bottom designed for gym bodybuilder, muscle fit & fashionable look. Unique shape an extra comfort. M, L, XL",207,"['M', 'L', 'XL']",GYM_VEST_image_1.jpg,,,,https://www.meesho.com/gym-vest/p/5ga8gt
KRIPTO N-ROCKY-WHITE CASUAL SHOES FOR MENS,men,"Name:KRIPTO N-ROCKY-WHITE CASUAL SHOES FOR MENS Material:Canvas Sole Material:Pvc Fastening & Back Detail:Slip-On IND-6, IND-7, IND-8, IND-9, IND-10",329,['Free Size'],KRIPTO_N-ROCKY-WHITE_CASUAL_SHOES_FOR_MENS_image_1.jpg,KRIPTO_N-ROCKY-WHITE_CASUAL_SHOES_FOR_MENS_image_2.jpg,KRIPTO_N-ROCKY-WHITE_CASUAL_SHOES_FOR_MENS_image_3.jpg,,https://www.meesho.com/kripto-n-rocky-white-casual-shoes-for-mens/p/4d87qr
Men 4 way lycra Black Trackpant,"men, men > Men Jewellery","Name:Men 4 way lycra Black Trackpant Fabric:Lycra Pattern:Solid Net Quantity (N):1 ? NEED A LOWER WHICH WILL BE USEFUL FOR ALL ACTIVITIES? Here is the solution,  BWD TRACKPANTS are made of 4-way lycra fabric which provides all 4 sides stretch and this makes it an ideal material for various sports and helpful in daily activities like walking, running, jogging, yoga, exercise, etc. ? Good quality 2 inches Elastic has been used and 4 thread stitching of the elastic assure its long life with complete comfort near the waist area. ? 2 deep side pockets with zip are very useful for holding your valuables. ? Tagless trackpants are very useful when you wear trackpant without inner-wear. ? Inside removable lace (Drawstring) has been added near waist area to give perfect hold, one can easily remove it.  o Still not assured with the quality? BWD provides 2 months warranty on trackpants which covers the stitching and colour fading problem of the trackpant.    28 (Waist Size:28 in, Length Size: 40 in) 30 (Waist Size:30 in, Length Size: 40 in) 32 (Waist Size:32 in, Length Size: 40 in) 34 (Waist Size:34 in, Length Size: 40 in) 36 (Waist Size:36 in, Length Size: 40 in) 38 (Waist Size:38 in, Length Size: 40 in) 40 (Waist Size:40 in, Length Size: 40 in) 42 (Waist Size:42 in, Length Size: 40 in) ",292,['Free Size'],Men_4_way_lycra_Black_Trackpant_image_1.jpg,Men_4_way_lycra_Black_Trackpant_image_2.jpg,Men_4_way_lycra_Black_Trackpant_image_3.jpg,Men_4_way_lycra_Black_Trackpant_image_4.jpg,https://www.meesho.com/men-4-way-lycra-black-trackpant/p/x7pv7
Formal shoes for man ,men,"Name:Formal shoes for man Material:Syntethic Leather Fastening & Back Detail:Lace-Up Pattern:Solid Net Quantity (N):1 Best quality with Lowest price IND-6, IND-7, IND-8, IND-9, IND-10",395,['Free Size'],Formal_shoes_for_man__image_1.jpg,Formal_shoes_for_man__image_2.jpg,Formal_shoes_for_man__image_3.jpg,Formal_shoes_for_man__image_4.jpg,https://www.meesho.com/formal-shoes-for-man/p/1023vy
"Kurta for Men ( gents kurta, short kurta for mens ,men kurta  shirt , kurta boys 18 year )","men, men > Kurta Sets","Name:Kurta for Men ( gents kurta, short kurta for mens ,men kurta  shirt , kurta boys 18 year ) Fabric:Jacquard Sleeve Length:Long Sleeves Pattern:Checked Combo of:Single S (Length Size:34 in) M (Length Size:36 in) L (Length Size:38 in) XL (Length Size:40 in) XXL (Length Size:42 in) XXXL (Length Size:43 in)  KURTA FOR MENS PLZ NOTE ITS ONLY KURTA",362,"['S', 'M', 'L', 'XL']","Kurta_for_Men_(_gents_kurta,_short_kurta_for_mens__image_1.jpg","Kurta_for_Men_(_gents_kurta,_short_kurta_for_mens__image_2.jpg","Kurta_for_Men_(_gents_kurta,_short_kurta_for_mens__image_3.jpg",,https://www.meesho.com/kurta-for-men-gents-kurta-short-kurta-for-mens-men-kurta-shirt-kurta-boys-18-year/p/4jiycl
MEN PYJAMA,men,"Name:MEN PYJAMA Fabric:Cotton Blend Pattern:Striped Net Quantity (N):2 MEN PYJAMA 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52",593,['Free Size'],MEN_PYJAMA_image_1.jpg,MEN_PYJAMA_image_2.jpg,MEN_PYJAMA_image_3.jpg,MEN_PYJAMA_image_4.jpg,https://www.meesho.com/men-pyjama/p/3epwmo
