Name,Category,Description,Price,Sizes,Image_1,Image_2,Image_3,Image_4,Url
WREN BIRD USB to Type c Adapter Type c Male to USB 3.0 Type A Female Connector Supports Ultra-Fast Charging and high-Speed Data Transmission with OTG Transfer Function (Black) - Pack of - 5,"electronics, electronics > Sweater and Sweatshirts","Name:WREN BIRD USB to Type c Adapter Type c Male to USB 3.0 Type A Female Connector Supports Ultra-Fast Charging and high-Speed Data Transmission with OTG Transfer Function (Black) - Pack of - 5 Brand:Others Length:0 - 0.2 m Multipack:5 Type:otg USB to type c adapter you can use this product for many devices such as - computer, car charger, USB docking station, charger, HDD enclosure, type c data line, mobile phones. Their is a built-in pull-up resistor which controls the output current within 3A to protect the device from the damage caused by excessive and flash drive. No installation required, easy connection, easy to operate, just plug and play. Portable, small and lightweight, carry and walk away. (1). U DISK SUPPORT STABLE TRANSMISSION - Direct data transfer between computer and flash drive. (2). SAFE MOBILE CHARGING - Their is a built-in pull-up resistor which controls the output current within 3A to protect the device from the damage caused by excessive current. (3). CAN BE USED FOR MANY DEVICES - You can use this product for many devices such as - USB - computer, car charger, USB docking station, charger AND type c - HDD enclosure, type c data line, mobile phone. (4). SMALL AND LIGHTWEIGHT - Portable, small and lightweight, carry and walk away. (5). PLUG AND PLAY - No installation required, easy connection, easy to operate, just plug and play.",325,['Free Size'],WREN_BIRD_USB_to_Type_c_Adapter_Type_c_Male_to_USB_image_1.jpg,WREN_BIRD_USB_to_Type_c_Adapter_Type_c_Male_to_USB_image_2.jpg,WREN_BIRD_USB_to_Type_c_Adapter_Type_c_Male_to_USB_image_3.jpg,WREN_BIRD_USB_to_Type_c_Adapter_Type_c_Male_to_USB_image_4.jpg,https://www.meesho.com/wren-bird-usb-to-type-c-adapter-type-c-male-to-usb-30-type-a-female-connector-supports-ultra-fast-charging-and-high-speed-data-transmission-with-otg-transfer-function-black-pack-of-5/p/18nw4w
Electronic Utility,electronics,"Name:Electronic Utility Product Name:WREN BIRD L-shaped Type-C To 3.5mm Jack Audio Adapter for Mobile Phones Tablets Phone Converter  (Android) Material:Plastic & Metal Net Quantity (N):1 Color:Silver Compatibility:All Smart Phones Type:Audio Convertes Cable Length:0.5 Mtr Power:3 Amp Cable Speed:480 Mbps Warranty:1 Month Warranty Type:Replacement  This simple adapter allows you to connect wired earphones or headphones with a 3.5mm jack. The inside of each port is decked in a classic shade . Listen with Confidence. The wire inside each adapter is lined with tough , and the gold-plated pins are designed to withstand sustained use This Adapter Will Work For Those Devices Who Do Not Have 3.5 mm Audio Jack. Free Size (Length Size:10 cm) ",200,['L'],Electronic_Utility_image_1.jpg,Electronic_Utility_image_2.jpg,Electronic_Utility_image_3.jpg,Electronic_Utility_image_4.jpg,https://www.meesho.com/electronic-utility/p/1snn5v
electronic utility,electronics,"Name:electronic utility Brand:Others Length:0 - 0.2 m Multipack:5 Type:USB Type C Cable Type-C Adapter Micro V8 Female to Type-C Male Converter Supports Ultra-Fast Charging and High-Speed Data Transmission with OTG Transfer Function No Installation Required, Easy Connection For Just Plug and Play, Portable and Lightweight, Carry and Walk Away, Make Perfect Connection with High Accurate Mold, High Quality Material For Anti-Scratch, Rust Free and High Quality Inspection. (1). SMALL & LIGHTWEIGHT -Portable, Easy to Carry. (2). CHARGING & DATA TRANSMISSION -Supports, Ultra-Fast Charging and Hi-Speed Data Transmission with OTG Transfer Function. (3). PLUG & PLAY -No Installation Required, Easy Connection, Easy to Operate. (4). HIGH ACCURATE MOLD -Accurate Mold For Make Perfect Connection. (5). ALUMINUM ALLOY & HIGH QUALITY MATERIAL -For Anti-Scratch, Rust-Free and High Quality Inspection.",269,['Free Size'],electronic_utility_image_1.jpg,electronic_utility_image_2.jpg,electronic_utility_image_3.jpg,electronic_utility_image_4.jpg,https://www.meesho.com/electronic-utility/p/1adqar
WREN BIRD OTG USB to Type c Adapter USB Female to Type c and Micro Male Connector Supports Ultra-Fast Charging and high-Speed Data Transmission with OTG Transfer Function (Red) - Pack of - 1  Electronic Utility ,"electronics, electronics > Sweater and Sweatshirts","Name:WREN BIRD OTG USB to Type c Adapter USB Female to Type c and Micro Male Connector Supports Ultra-Fast Charging and high-Speed Data Transmission with OTG Transfer Function (Red) - Pack of - 1  Electronic Utility Brand:Others Length:0 - 0.2 m Multipack:1 Type:otg USB to type c and micro adapter you can use this product for many devices such as - computer, car charger, USB docking station, charger, HDD enclosure, type c data line, mobile phones. Their is a built-in pull-up resistor which controls the output current within 3A to protect the device from the damage caused by excessive and flash drive. No installation required, easy connection, easy to operate, just plug and play. Portable, small and lightweight, carry and walk away. (1). U DISK SUPPORT STABLE TRANSMISSION - Direct data transfer between computer and flash drive. (2). SAFE MOBILE CHARGING - Their is a built-in pull-up resistor which controls the output current within 3A to protect the device from the damage caused by excessive current. (3). CAN BE USED FOR MANY DEVICES - You can use this product for many devices such as - USB - computer, car charger, USB docking station, charger AND type c - HDD enclosure, type c data line, mobile phone. (4). SMALL AND LIGHTWEIGHT - Portable, small and lightweight, carry and walk away. (5). PLUG AND PLAY - No installation required, easy connection, easy to operate, just plug and play.",179,['Free Size'],WREN_BIRD_OTG_USB_to_Type_c_Adapter_USB_Female_to__image_1.jpg,WREN_BIRD_OTG_USB_to_Type_c_Adapter_USB_Female_to__image_2.jpg,WREN_BIRD_OTG_USB_to_Type_c_Adapter_USB_Female_to__image_3.jpg,WREN_BIRD_OTG_USB_to_Type_c_Adapter_USB_Female_to__image_4.jpg,https://www.meesho.com/wren-bird-otg-usb-to-type-c-adapter-usb-female-to-type-c-and-micro-male-connector-supports-ultra-fast-charging-and-high-speed-data-transmission-with-otg-transfer-function-red-pack-of-1-electronic-utility/p/18e3hk
WREN BIRD OTG USB to Type c Adapter USB Female to Type c and Micro Male Connector Supports Ultra-Fast Charging and high-Speed Data Transmission with OTG Transfer Function (Black & Silver) - Pack of - 2,"electronics, electronics > Sweater and Sweatshirts","Name:WREN BIRD OTG USB to Type c Adapter USB Female to Type c and Micro Male Connector Supports Ultra-Fast Charging and high-Speed Data Transmission with OTG Transfer Function (Black & Silver) - Pack of - 2 Brand:Others Length:0 - 0.2 m Multipack:2 Type:otg USB to type c and micro adapter you can use this product for many devices such as - computer, car charger, USB docking station, charger, HDD enclosure, type c data line, mobile phones. Their is a built-in pull-up resistor which controls the output current within 3A to protect the device from the damage caused by excessive and flash drive. No installation required, easy connection, easy to operate, just plug and play. Portable, small and lightweight, carry and walk away. (1). U DISK SUPPORT STABLE TRANSMISSION - Direct data transfer between computer and flash drive. (2). SAFE MOBILE CHARGING - Their is a built-in pull-up resistor which controls the output current within 3A to protect the device from the damage caused by excessive current. (3). CAN BE USED FOR MANY DEVICES - You can use this product for many devices such as - USB - computer, car charger, USB docking station, charger AND type c - HDD enclosure, type c data line, mobile phone. (4). SMALL AND LIGHTWEIGHT - Portable, small and lightweight, carry and walk away. (5). PLUG AND PLAY - No installation required, easy connection, easy to operate, just plug and play.",248,['Free Size'],WREN_BIRD_OTG_USB_to_Type_c_Adapter_USB_Female_to__image_1.jpg,WREN_BIRD_OTG_USB_to_Type_c_Adapter_USB_Female_to__image_2.jpg,WREN_BIRD_OTG_USB_to_Type_c_Adapter_USB_Female_to__image_3.jpg,WREN_BIRD_OTG_USB_to_Type_c_Adapter_USB_Female_to__image_4.jpg,https://www.meesho.com/wren-bird-otg-usb-to-type-c-adapter-usb-female-to-type-c-and-micro-male-connector-supports-ultra-fast-charging-and-high-speed-data-transmission-with-otg-transfer-function-black-silver-pack-of-2/p/18e3ji
WREN BIRD Pack of 5-Adapter Micro V8 Female to Lightning 8-Pin (iOS) Male Converter Supports Ultra-Fast Charging and High-Speed Data Transmission with OTG Transfer Function for All iOS Devices (White).,"electronics, electronics > Sweater and Sweatshirts","Name:WREN BIRD Pack of 5-Adapter Micro V8 Female to Lightning 8-Pin (iOS) Male Converter Supports Ultra-Fast Charging and High-Speed Data Transmission with OTG Transfer Function for All iOS Devices (White). Brand:Others Length:0 - 0.2 m Multipack:5 Type:Lightning Cable Adapter Micro V8 Female to Lightning 8-Pin Male Converter Supports Ultra-Fast Charging and High-Speed Data Transmission with OTG Transfer Function No Installation Required, Easy Connection For Just Plug and Play, Portable and Lightweight, Carry and Walk Away, Make Perfect Connection with High Accurate Mold, High Quality Material For Anti-Scratch, Rust Free and High Quality Inspection. (1). SMALL & LIGHTWEIGHT -Portable, Easy to Carry. (2). CHARGING & DATA TRANSMISSION -Supports, Ultra-Fast Charging and Hi-Speed Data Transmission with OTG Transfer Function. (3). PLUG & PLAY -No Installation Required, Easy Connection, Easy to Operate. (4). HIGH ACCURATE MOLD -Accurate Mold For Make Perfect Connection. (5). HIGH QUALITY MATERIAL -For Anti-Scratch, Rust-Free and High Quality Inspection.",235,['Free Size'],WREN_BIRD_Pack_of_5-Adapter_Micro_V8_Female_to_Lig_image_1.jpg,WREN_BIRD_Pack_of_5-Adapter_Micro_V8_Female_to_Lig_image_2.jpg,WREN_BIRD_Pack_of_5-Adapter_Micro_V8_Female_to_Lig_image_3.jpg,WREN_BIRD_Pack_of_5-Adapter_Micro_V8_Female_to_Lig_image_4.jpg,https://www.meesho.com/wren-bird-pack-of-5-adapter-micro-v8-female-to-lightning-8-pin-ios-male-converter-supports-ultra-fast-charging-and-high-speed-data-transmission-with-otg-transfer-function-for-all-ios-devices-white/p/18p60d
WREN BIRD OTG USB to Type c Adapter USB Female to Type c and Micro Male Connector Supports Ultra-Fast Charging and high-Speed Data Transmission with OTG Transfer Function (Golden & Red) - Pack of - 2,"electronics, electronics > Sweater and Sweatshirts","Name:WREN BIRD OTG USB to Type c Adapter USB Female to Type c and Micro Male Connector Supports Ultra-Fast Charging and high-Speed Data Transmission with OTG Transfer Function (Golden & Red) - Pack of - 2 Brand:Others Length:0 - 0.2 m Multipack:2 Type:otg USB to type c and micro adapter you can use this product for many devices such as - computer, car charger, USB docking station, charger, HDD enclosure, type c data line, mobile phones. Their is a built-in pull-up resistor which controls the output current within 3A to protect the device from the damage caused by excessive and flash drive. No installation required, easy connection, easy to operate, just plug and play. Portable, small and lightweight, carry and walk away. (1). U DISK SUPPORT STABLE TRANSMISSION - Direct data transfer between computer and flash drive. (2). SAFE MOBILE CHARGING - Their is a built-in pull-up resistor which controls the output current within 3A to protect the device from the damage caused by excessive current. (3). CAN BE USED FOR MANY DEVICES - You can use this product for many devices such as - USB - computer, car charger, USB docking station, charger AND type c - HDD enclosure, type c data line, mobile phone. (4). SMALL AND LIGHTWEIGHT - Portable, small and lightweight, carry and walk away. (5). PLUG AND PLAY - No installation required, easy connection, easy to operate, just plug and play.",248,['Free Size'],WREN_BIRD_OTG_USB_to_Type_c_Adapter_USB_Female_to__image_1.jpg,WREN_BIRD_OTG_USB_to_Type_c_Adapter_USB_Female_to__image_2.jpg,WREN_BIRD_OTG_USB_to_Type_c_Adapter_USB_Female_to__image_3.jpg,WREN_BIRD_OTG_USB_to_Type_c_Adapter_USB_Female_to__image_4.jpg,https://www.meesho.com/wren-bird-otg-usb-to-type-c-adapter-usb-female-to-type-c-and-micro-male-connector-supports-ultra-fast-charging-and-high-speed-data-transmission-with-otg-transfer-function-golden-red-pack-of-2/p/18e3uh
WREN BIRD Splitter 3.5 mm Jack Microphone / Headphone AUX Audio Splitter Converter with Stereo Audio Transmission (Yellow) - Pack of - 3 Electronic Utility,electronics,"Name:WREN BIRD Splitter 3.5 mm Jack Microphone / Headphone AUX Audio Splitter Converter with Stereo Audio Transmission (Yellow) - Pack of - 3 Electronic Utility Brand:Others Length:0 - 0.2 m Multipack:3 Type:AUX Cable 3.5mm Jack Microphone / Headphone AUX Audio Splitter Converter with Stereo Audio transmission Portable and Light Weight, Easy to Connect Microphone / Headphones OR Earphones, Calls, Wire Control and Listening to HD Class Sound, Convenient and Durable for Strong Protection & Copper Core for High Quality Inspection. (1). SMALL & PORTABLE -Portable and Light-Weight, Carry and Walk away. (2). PLUG & PLAY -Easy Connection, Easy to Operate, Easy to Connect Microphone / Headphones OR Earphones and Enjoy the Original HD Quality Sound. (3). Microphone / HEADPHONE Splitter CONVERTER -Calls, Wire Control and Listening to HD Class Sound. (4). CONVENIENT & DURABLE -Strong Protection and More Durable for Long Life. (5). COPPER CORE - -High Quality Copper Core for Fast Transfer Speed, Best Quality Sound Output and Quality Inspection.",266,['Free Size'],WREN_BIRD_Splitter_3.5_mm_Jack_Microphone___Headph_image_1.jpg,WREN_BIRD_Splitter_3.5_mm_Jack_Microphone___Headph_image_2.jpg,WREN_BIRD_Splitter_3.5_mm_Jack_Microphone___Headph_image_3.jpg,WREN_BIRD_Splitter_3.5_mm_Jack_Microphone___Headph_image_4.jpg,https://www.meesho.com/wren-bird-splitter-35-mm-jack-microphone-headphone-aux-audio-splitter-converter-with-stereo-audio-transmission-yellow-pack-of-3-electronic-utility/p/17ub16
Xpecial 120 AC Remote Compatible with WHIRLPOOL AC Remote Controller (White),electronics,"Name:Xpecial 120 AC Remote Compatible with WHIRLPOOL AC Remote Controller (White) Brand:Xpecial Net Quantity (N):1 Warranty Period:1 Month Seller Warranty Warranty Type:Carry In This is an Compatible Remote With Best and Strong Quality. Fine Grade Plastic Body, Supreme Quality Soft Rubber Keypad. Just install new batteries and its ready for use. The remote has a compact and lightweight design that makes it easy to manage. It has an ergonomic handle that provides you a precise grip. Best Quality Plastic Body and Soft Silicone Rubber Keypad Remotes are checked by Testing Machine Before Placing Order. Imported Generic Product.",349,['Free Size'],Xpecial_120_AC_Remote_Compatible_with_WHIRLPOOL_AC_image_1.jpg,,,,https://www.meesho.com/xpecial-120-ac-remote-compatible-with-whirlpool-ac-remote-controller-white/p/46a0is
Xpecial 48 AC Remote Compatible with   AC Remote Controller (White),electronics,"Name:Xpecial 48 AC Remote Compatible with   AC Remote Controller (White) Brand:Xpecial Net Quantity (N):1 Warranty Period:1 Month Seller Warranty Warranty Type:Carry In This is an Compatible Remote With Best and Strong Quality. Fine Grade Plastic Body, Supreme Quality Soft Rubber Keypad. Just install new batteries and its ready for use. The remote has a compact and lightweight design that makes it easy to manage. It has an ergonomic handle that provides you a precise grip. Best Quality Plastic Body and Soft Silicone Rubber Keypad Remotes are checked by Testing Machine Before Placing Order. Imported Generic Product.",538,['Free Size'],Xpecial_48_AC_Remote_Compatible_with___AC_Remote_C_image_1.jpg,,,,https://www.meesho.com/xpecial-48-ac-remote-compatible-with-ac-remote-controller-white/p/46a0oq
Xpecial 110 AC Remote Compatible with WHIRLPOOL AC Remote Controller (White),electronics,"Name:Xpecial 110 AC Remote Compatible with WHIRLPOOL AC Remote Controller (White) Brand:Xpecial Net Quantity (N):1 Warranty Period:1 Month Seller Warranty Warranty Type:Carry In This is an Compatible Remote With Best and Strong Quality. Fine Grade Plastic Body, Supreme Quality Soft Rubber Keypad. Just install new batteries and its ready for use. The remote has a compact and lightweight design that makes it easy to manage. It has an ergonomic handle that provides you a precise grip. Best Quality Plastic Body and Soft Silicone Rubber Keypad Remotes are checked by Testing Machine Before Placing Order. Imported Generic Product.",383,['Free Size'],Xpecial_110_AC_Remote_Compatible_with_WHIRLPOOL_AC_image_1.jpg,,,,https://www.meesho.com/xpecial-110-ac-remote-compatible-with-whirlpool-ac-remote-controller-white/p/46a0p0
Xpecial 39A AC Remote Compatible with   AC Remote Controller (White),electronics,"Name:Xpecial 39A AC Remote Compatible with   AC Remote Controller (White) Brand:Xpecial Net Quantity (N):1 Warranty Period:1 Month Seller Warranty Warranty Type:Carry In This is an Compatible Remote With Best and Strong Quality. Fine Grade Plastic Body, Supreme Quality Soft Rubber Keypad. Just install new batteries and its ready for use. The remote has a compact and lightweight design that makes it easy to manage. It has an ergonomic handle that provides you a precise grip. Best Quality Plastic Body and Soft Silicone Rubber Keypad Remotes are checked by Testing Machine Before Placing Order. Imported Generic Product.",431,['Free Size'],Xpecial_39A_AC_Remote_Compatible_with___AC_Remote__image_1.jpg,,,,https://www.meesho.com/xpecial-39a-ac-remote-compatible-with-ac-remote-controller-white/p/46a0kj
